t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1211282;0;104.9;104.7
1230193;1;76.7;76.6
1213799;0;100.1;100.0
1266854;1;278.5;274.9
1270492;0;143.7;143.5
1217858;3;135.6;113.1
1203675;0;112.3;112.2
1275170;13;113.7;113.6
1230231;4;42.2;39.6
1210271;0;32.2;32.1
1188693;0;131.4;131.2
1204533;0;40.0;39.5
1266699;3;171.6;172.0
1218663;10;103.0;103.7
1206432;0;51.1;51.0
1239415;0;130.2;130.0
1228515;1;178.5;178.3
1266481;0;107.9;107.8
1216096;1;12.4;12.5
1219247;5;165.6;165.4
1205949;0;78.9;78.8
1247061;8;232.6;234.8
1214352;0;41.4;41.3
1207366;2;156.3;156.1
1268848;0;48.4;48.3
1201171;0;6.7;6.6
1264893;0;224.4;224.2
1272889;1;74.1;74.0
1200832;2;117.3;117.2
1247413;1;12.4;12.3
1203005;0;83.6;83.5
1203277;1;541.1;540.5
1211960;8;41.8;41.0
1257336;2;12.7;12.5
1256064;8;67.7;68.8
1192368;7;113.7;113.6
1242712;3;96.0;96.1
1202887;0;94.4;94.3
1228334;10;69.8;69.4
1272919;0;49.0;48.5
1188663;0;60.0;59.9
1214284;0;54.5;54.4
1208077;1;84.5;84.4
1219588;3;15.6;15.4
1243204;1;12.5;12.4
1215872;1;241.0;240.6
1229243;1;15.3;15.2
1250682;0;125.3;125.1
1222208;0;95.7;95.6
1205076;0;80.2;80.1
1200195;0;109.5;109.4
1197488;1;140.7;140.6
1196858;0;50.0;49.5
1246910;3;100.0;100.7
1209693;0;29.0;28.9
1237283;2;71.6;69.7
1192122;0;96.3;96.1
1274717;12;50.7;53.8
1233066;4;144.0;145.1
1200348;8;53.7;51.3
1261740;6;87.4;83.7
1254215;1;12.0;12.6
1205379;0;42.7;42.6
1241385;15;58.8;54.7
1209174;0;34.0;34.4
1190698;0;28.0;28.2
1258084;1;5.3;4.9
1243953;0;40.0;39.9
1247718;4;89.8;89.9
1234476;0;59.8;59.7
1244320;0;310.9;310.5
1270535;0;111.0;110.9
1249201;15;110.0;56.3
1254140;1;60.3;60.2
1209911;0;12.3;12.2
1270812;0;51.0;50.9
1195541;0;24.7;24.6
1228961;0;115.3;115.1
1193796;0;12.0;11.9
1211651;0;67.1;67.0
1234844;1;104.2;52.6
1275874;0;55.5;55.4
1259934;1;13.5;13.4
1236980;10;56.0;56.9
1247602;9;50.9;52.6
1218272;1;12.5;12.8
1210099;0;20.0;20.4
1254385;8;97.5;97.4
1278234;2;109.9;115.4
1242922;13;72.9;72.2
1233619;9;68.9;64.3
1267095;0;57.6;57.5
1196206;8;41.8;41.1
1204545;8;78.5;76.5
1215248;1;12.5;12.4
1198619;1;74.9;74.8
1254539;0;68.0;68.3
1193053;0;76.4;76.3
1205089;0;35.0;35.2
1255583;4;74.4;74.5
1210342;0;73.5;73.4
1274311;0;107.0;106.9
1209943;0;28.0;27.8
1262921;13;115.3;114.8
1275141;4;66.0;66.1
1211836;0;68.0;67.5
1201075;0;77.9;77.8
1249247;0;76.8;76.7
1266921;2;121.7;121.6
1206752;0;66.0;65.9
1256821;1;58.1;58.4
1260539;0;53.0;52.7
1196305;0;107.7;107.5
1240642;3;70.0;69.9
1190006;1;89.4;89.7
1249412;0;27.0;26.6
1199818;0;56.7;56.6
1196263;0;82.5;82.4
1239810;0;104.2;104.1
1194410;3;97.7;95.4
1209969;0;348.7;348.3
1205455;0;102.5;102.4
1214390;0;52.5;52.4
1259552;0;84.0;83.9
1210777;0;73.5;73.4
1264718;0;17.0;17.5
1265528;2;145.3;145.1
1232222;1;12.5;11.8
1279406;1;11.3;11.2
1259399;0;117.0;116.9
1209305;0;43.9;43.8
1251288;0;21.1;21.0
1217260;7;100.0;99.5
1265490;0;175.6;175.3
1189636;0;53.9;53.8
1206944;0;46.0;45.9
1188508;0;11.6;11.5
1200414;0;197.3;197.0
1261392;1;117.0;117.1
1252561;0;36.0;35.5
1200357;9;78.5;76.6
1277450;0;12.9;12.8
1202214;0;27.4;27.3
1249053;0;64.7;64.6
1216043;7;126.0;125.4
1251392;0;51.7;51.6
1252744;1;73.8;73.7
1218560;2;44.9;44.8
1211222;0;38.3;38.2
1208662;0;44.1;44.0
1246577;14;52.0;54.5
1236929;0;44.3;44.2
1202378;0;77.8;77.7
1272638;0;58.1;58.0
1264375;1;23.3;22.5
1195082;0;67.5;67.4
1196699;2;335.2;334.9
1234082;1;12.3;12.2
1214049;0;26.0;25.8
1259607;0;88.8;88.7
1265899;0;96.7;96.6
1203413;0;14.0;14.4
1265561;12;1.7;1.6
1248484;4;47.2;47.1
1206599;1;12.9;12.8
1206385;1;97.6;97.5
1200229;0;48.6;48.5
1213173;0;31.5;31.4
1200576;1;413.1;412.6
1257003;0;34.7;34.6
1198938;0;80.5;80.4
1269500;1;54.5;54.7
1247684;1;13.7;13.0
1201369;1;138.8;138.6
1268681;0;73.8;73.7
1216301;2;240.0;244.4
1210004;1;58.9;58.8
1201816;0;172.5;172.2
1194878;0;84.0;83.9
1233111;0;51.4;51.3
1207575;1;78.9;78.8
1238810;1;11.3;11.1
1269252;0;23.0;23.4
1216047;2;5.3;5.1
1228477;2;11.3;11.4
1197713;0;331.7;331.6
1242485;7;235.6;239.9
1195080;0;35.0;34.9
1193786;0;42.0;41.6
1268139;0;21.6;21.5
1242022;1;19.7;16.3
1217328;3;11.3;11.2
1208783;0;41.2;41.1
1208298;0;5.0;4.9
1208199;0;43.8;43.7
1240234;4;12.5;12.4
1214406;5;181.3;181.1
1199166;1;271.9;271.6
1277350;1;11.4;11.3
1280507;0;74.9;74.8
1237282;1;13.1;13.0
1189162;2;13.3;12.5
1206346;0;66.2;66.1
1210167;0;60.0;59.9
1268295;0;178.1;177.8
1231794;3;11.9;12.2
1257879;0;61.2;61.1
1232237;0;122.4;122.3
1204742;0;61.7;61.6
1210997;2;30.1;30.0
1241762;0;68.4;68.3
1268604;9;42.2;40.7
1196301;0;33.0;33.4
1188250;0;40.0;40.2
1262432;1;113.4;55.7
1195700;0;13.0;12.8
1280569;1;104.2;52.2
1210173;0;49.9;49.8
1198842;0;13.8;13.7
1234101;0;44.0;43.7
1206588;0;63.0;62.9
1209456;0;63.0;62.9
1252191;1;50.7;50.6
1196008;0;33.8;33.7
1189862;1;55.9;55.8
1253650;0;131.7;131.6
1205606;0;56.0;55.9
1262360;5;78.0;78.1
1225983;5;168.2;164.5
1246524;2;72.6;72.5
1214379;0;39.2;39.1
1228543;0;272.1;271.8
1189605;12;81.0;81.1
1221405;1;158.4;158.2
1213068;0;46.0;45.5
1205698;1;111.6;111.5
1269229;2;100.0;103.2
1238408;18;164.0;158.6
1244931;6;81.1;81.4
1268386;3;47.6;49.1
1196870;0;48.6;48.5
1265329;8;131.5;58.0
1222975;0;206.1;205.9
1216949;14;68.5;68.4
1212637;0;36.0;35.9
1251549;1;72.1;72.0
1272278;0;51.1;51.0
1190303;21;212.9;221.8
1248630;0;36.0;35.9
1273837;0;50.0;49.9
1218975;19;278.7;272.8
1262879;0;109.6;109.5
1238032;5;104.4;103.0
1209097;0;26.0;26.4
1194371;1;23.0;23.1
1278171;1;66.1;66.0
1211713;6;67.7;68.8
1215542;4;110.3;113.5
1255469;8;130.0;128.1
1257038;0;43.8;43.7
1208204;0;77.6;77.5
1237448;20;159.6;158.9
1205268;0;76.6;76.5
1255042;1;24.0;24.8
1216659;7;85.7;84.8
1273092;0;23.0;23.2
1265003;0;81.2;81.1
1278586;13;72.9;72.1
1203070;4;257.3;257.0
1275087;2;89.3;89.2
1208129;2;54.9;54.8
1281185;8;78.0;78.1
1250113;0;40.2;40.1
1260579;7;72.5;72.3
1213378;0;900.0;898.8
1274340;5;88.2;86.4
1249869;0;69.9;69.8
1242395;1;12.0;11.8
1256922;0;114.5;114.4
1246395;0;92.0;91.4
1200015;0;70.8;70.7
1225979;0;77.3;77.2
1227691;2;36.5;36.3
1194827;0;52.8;52.7
1212072;0;52.0;51.8
1204682;0;68.8;68.7
1259063;17;73.9;74.4
1198645;0;18.7;18.6
1264796;0;96.8;96.6
1258179;0;65.0;64.7
1237668;2;11.3;11.4
1258018;1;42.3;42.2
1275503;4;22.5;22.7
1213998;2;62.9;62.8
1204293;0;144.0;143.8
1230543;0;31.5;31.4
1211793;0;74.5;74.4
1265407;0;50.0;50.3
1274763;12;244.0;256.9
1267597;0;29.0;28.9
1214452;1;60.9;60.8
1272420;1;111.4;111.3
1257065;6;101.9;77.8
1210163;0;57.4;57.3
1198123;9;72.1;72.0
1265122;0;82.8;82.7
1212444;0;54.7;54.6
1251168;6;86.0;90.3
1251585;7;70.1;70.5
1280303;2;12.8;12.5
1228895;1;13.6;13.5
1202103;0;48.0;48.3
1198693;0;143.2;143.0
1201200;0;155.5;155.4
1265819;0;17.0;16.8
1260529;4;331.2;331.1
1270484;0;73.5;73.4
1193032;7;56.0;55.9
1197825;0;57.0;57.2
1195605;0;70.4;70.3
1270529;1;37.1;38.1
1197141;0;91.6;91.5
1257441;0;187.7;187.4
1204354;1;68.2;68.1
1194108;0;61.9;61.8
1255570;0;60.2;60.1
1193394;0;97.6;97.5
1258822;0;42.5;42.4
1258067;9;73.8;71.4
1211229;0;109.0;109.3
1194284;0;45.5;45.4
1194996;0;36.3;36.2
1194225;0;52.5;52.4
1195006;0;64.8;64.7
1280579;12;73.2;78.1
1210298;0;65.0;64.9
1212467;2;75.1;75.0
1189469;0;24.0;23.8
1223818;1;12.3;12.2
1199712;0;90.7;90.6
1215901;1;98.8;98.7
1278467;6;41.8;41.0
1254845;4;143.4;144.4
1225146;3;138.0;136.6
1262018;0;81.8;81.7
1226309;15;67.0;68.8
1213346;0;19.8;19.7
1267718;0;53.0;52.7
1218028;2;50.9;50.8
1282210;0;79.5;79.4
1279707;3;96.0;96.2
1250896;0;50.0;49.9
1271792;1;139.5;139.4
1218918;2;32.8;33.2
1203814;0;56.0;55.8
1267527;0;57.0;56.9
1196609;0;40.9;40.8
1247482;1;8.4;8.5
1239431;5;47.6;48.9
1238250;3;33.5;34.8
1210376;0;82.8;82.7
1216112;1;29.2;26.8
1207776;0;86.4;86.3
1216398;4;97.0;97.3
1190391;0;62.4;62.3
1256713;0;72.4;72.3
1208773;0;63.9;63.8
1247744;17;68.1;69.0
1265456;0;98.9;98.8
1247248;4;128.0;131.3
1270223;0;58.1;58.0
1264873;0;111.0;110.9
1207927;0;49.9;49.8
1228997;11;101.0;104.5
1248966;0;90.0;89.9
1245473;0;59.4;59.3
1204650;0;57.8;57.7
1216288;15;302.2;303.0
1259561;1;1.5;0.9
1212630;0;34.0;34.4
1192013;0;134.1;133.9
1274610;6;46.5;46.3
1254560;0;29.0;29.4
1255449;0;58.5;58.4
1212353;0;27.0;26.8
1202240;0;39.0;38.9
1279799;3;362.6;362.1
1196001;0;64.3;64.2
1204743;0;54.9;54.8
1224377;8;51.3;51.5
1250162;0;56.0;56.3
1273078;2;50.8;50.7
1274356;1;114.0;113.9
1216154;2;99.2;95.8
1192844;0;62.0;61.9
1207277;0;63.5;63.4
1201782;0;104.4;104.3
1217586;4;22.5;22.7
1195440;1;491.7;491.1
1216479;16;220.0;220.6
1251831;0;17.7;17.6
1217230;5;161.0;162.6
1274842;5;47.2;47.1
1222329;1;123.8;123.7
1245836;0;66.8;66.7
1205327;0;51.8;51.7
1207505;0;96.8;96.7
1190047;0;55.8;55.7
1207759;0;24.0;23.8
1210552;1;169.6;169.4
1224717;6;138.0;136.4
1275165;1;1.5;1.0
1261194;3;47.2;47.1
1205544;0;64.8;64.7
1207262;0;40.0;39.8
1262890;0;57.4;57.3
1214014;0;73.9;73.8
1214248;0;16.7;16.6
1255062;0;45.9;45.8
1208960;0;57.0;56.7
1206995;0;116.8;116.6
1250924;8;67.7;68.6
1216513;12;79.0;78.9
1213275;0;90.0;89.9
1243545;0;50.4;50.3
1219085;17;88.5;85.9
1253305;0;1.6;1.5
1235013;4;244.0;256.9
1193022;0;38.6;38.5
1210695;0;71.4;71.3
1253991;0;23.1;23.0
1278434;8;65.0;64.5
1197743;0;38.8;38.7
1208873;0;61.0;61.1
1272763;0;30.8;30.7
1199344;0;36.2;36.1
1258187;3;12.4;12.5
1214581;1;65.7;63.3
1208036;0;15.0;15.2
1190307;1;12.5;12.2
1203574;0;16.3;16.2
1204769;0;47.0;47.1
1231015;0;67.2;67.1
1205214;0;27.7;27.6
1207925;0;72.0;71.9
1205357;0;46.0;46.3
1235414;7;60.0;60.1
1248078;1;14.3;15.0
1212413;0;97.3;97.1
1244577;16;53.3;53.1
1201385;2;309.9;309.5
1197086;0;124.4;124.3
1203297;0;82.9;82.8
1211337;0;71.0;71.2
1266215;0;105.9;105.7
1208475;0;76.0;75.5
1267658;0;80.0;80.4
1199563;0;34.0;33.8
1197238;0;77.0;76.9
1207988;0;47.0;46.8
1240579;2;55.0;55.9
1189606;5;67.0;68.7
1233349;1;12.5;12.4
1232205;1;12.3;12.5
1198676;0;11.0;10.7
1213239;0;4.0;4.5
1205423;0;92.1;92.0
1196167;0;49.6;49.5
1206277;0;40.0;39.6
1202447;0;119.8;119.6
1198874;0;19.0;18.9
1262171;0;22.0;22.2
1236897;0;17.0;16.8
1219608;1;20.5;20.2
1244708;2;11.3;11.2
1232347;2;38.0;38.5
1229657;4;6.6;6.8
1255733;0;98.0;97.9
1281004;1;58.0;58.1
1193249;0;5.9;5.8
1206113;0;64.9;64.8
1265876;0;71.4;71.3
1227241;4;161.7;162.1
1192396;0;60.3;60.2
1199596;0;77.6;77.5
1196113;0;89.9;89.8
1213602;0;52.7;52.6
1218154;0;37.2;37.1
1215908;1;142.8;142.6
1256160;0;87.3;87.2
1216578;1;18.0;18.4
1213452;2;89.4;89.3
1232105;1;131.6;131.4
1278496;2;82.0;82.4
1263586;1;4.1;4.0
1256677;0;292.5;292.2
1196144;9;60.3;60.4
1223780;5;176.1;183.1
1211994;0;73.5;73.4
1241977;3;12.8;12.7
1224011;1;14.3;13.6
1192504;0;13.0;13.4
1199224;0;196.3;196.0
1213042;1;150.1;150.0
1203759;2;171.1;170.9
1209513;0;56.0;55.8
1279798;0;68.7;68.6
1226335;6;66.5;67.8
1217367;2;101.0;102.7
1263087;1;12.5;12.6
1254925;2;109.3;116.5
1217540;1;97.4;95.2
1265684;0;58.5;58.4
1207742;0;41.0;40.9
1267209;0;39.0;38.9
1233846;0;65.4;65.3
1269227;1;11.0;11.2
1204225;0;13.0;13.3
1197063;0;32.0;31.6
1229784;2;63.7;63.6
1198962;0;52.2;52.1
1205995;0;38.8;38.7
1204876;1;118.1;117.9
1267593;0;20.0;20.4
1231259;2;93.0;92.9
1209113;0;80.4;80.3
1208330;0;38.3;38.2
1257465;6;490.9;490.3
1252660;0;53.0;52.7
1207678;0;64.0;63.9
1260569;0;71.5;71.4
1217687;10;118.3;129.0
1224670;1;11.5;11.0
1204621;0;37.7;37.6
1243944;0;38.2;38.1
1279742;0;59.1;59.0
1205352;0;30.0;30.2
1203447;0;98.0;97.6
1251298;0;29.0;28.5
1278927;4;47.2;47.1
1210608;0;68.2;68.1
1208539;0;74.7;74.6
1276297;2;93.9;93.8
1252350;0;85.5;85.4
1201091;3;144.8;144.6
1212683;0;64.0;63.7
1267982;0;40.3;40.2
1195752;0;48.3;48.2
1213754;6;927.0;925.9
1213522;0;61.1;61.0
1243261;2;70.1;70.0
1261768;12;72.1;72.0
1199005;0;74.4;74.3
1205785;0;74.2;74.1
1224044;0;57.5;57.4
1208561;3;416.9;416.8
1269054;0;74.3;74.2
1197171;0;67.7;67.6
1194815;0;103.6;103.5
1207649;1;109.1;109.0
1260134;0;91.8;91.7
1249234;2;12.5;12.6
1231736;1;289.4;289.1
1199349;0;92.4;92.3
1257170;0;42.1;42.0
1200034;0;61.9;61.8
1256384;0;30.4;30.3
1271764;0;78.4;78.3
1192113;0;41.6;41.5
1277529;4;47.2;47.1
1218985;3;45.9;45.2
1275296;0;65.0;64.5
1254538;0;97.2;97.1
1191189;1;11.3;11.2
1199949;1;87.2;87.1
1256804;0;36.2;36.1
1231370;8;182.1;181.7
1196558;0;63.3;63.2
1277054;2;47.2;47.1
1192446;0;65.0;65.3
1274458;5;47.2;47.1
1219449;1;12.0;11.7
1201911;0;107.2;107.0
1237377;15;130.7;127.1
1240539;0;27.0;26.9
1197881;0;26.6;26.5
1246970;10;63.5;63.6
1275378;1;141.1;141.0
1218390;3;3.4;3.5
1200353;6;73.8;71.4
1206222;0;28.0;27.9
1211166;0;64.0;63.7
1217518;4;14.0;13.9
1212004;0;128.6;128.5
1275895;1;12.7;11.1
1206421;0;99.2;99.0
1189890;1;11.3;11.0
1200045;0;24.0;23.5
1216111;1;39.9;37.1
1245020;1;315.7;315.3
1260192;0;53.1;53.0
1264981;2;1.5;1.4
1196884;0;63.9;63.8
1244293;1;10.8;11.4
1273872;1;25.5;27.5
1236590;3;79.4;78.3
1196019;0;53.8;53.7
1263299;1;99.4;99.0
1209873;0;84.0;83.8
1210812;10;69.7;65.3
1235412;0;50.2;50.1
1219417;0;54.0;53.9
1253679;0;89.7;89.6
1271288;0;90.0;89.9
1237186;1;2.7;2.6
1195291;0;37.7;37.6
1195372;0;44.9;44.8
1204238;2;63.3;63.2
1224688;2;137.6;137.5
1268575;8;20.5;15.8
1206390;0;54.6;54.5
1218678;13;116.0;117.7
1255525;1;14.3;14.2
1231694;11;118.5;124.0
1240515;2;14.8;14.3
1226797;0;49.2;49.1
1224343;2;13.4;13.3
1202174;0;109.9;109.8
1196363;0;59.0;59.4
1205595;0;17.0;16.9
1212785;1;139.0;138.9
1252677;16;98.3;100.6
1218724;1;13.9;13.8
1270444;0;42.2;42.1
1220154;0;92.3;92.2
1273458;0;112.4;112.3
1205573;0;37.8;37.7
1253497;6;118.0;118.6
1275656;1;47.2;47.1
1252219;4;80.0;80.5
1211118;0;79.0;78.9
1199978;0;31.0;31.3
1215892;2;56.8;56.7
1236025;5;56.3;56.2
1250062;0;44.5;44.4
1262977;0;31.9;31.8
1273876;1;10.7;10.5
1262923;0;30.5;30.4
1216534;2;144.4;147.3
1268239;0;58.2;58.1
1195331;0;49.1;49.0
1228858;1;13.1;13.2
1257419;1;10.7;10.5
1233855;1;16.0;16.1
1230199;1;14.0;13.5
1206063;0;62.9;62.8
1262997;8;31.4;30.6
1272962;2;80.4;80.3
1204395;0;16.0;15.6
1238809;9;222.0;224.9
1266981;0;90.0;89.9
1252380;0;63.9;63.8
1214636;1;69.1;69.0
1189286;7;51.5;51.4
1271253;0;56.0;55.9
1188855;0;67.2;67.1
1205813;0;34.8;34.7
1191687;3;41.7;42.4
1250909;0;81.2;81.1
1255920;0;65.9;65.8
1273694;0;65.0;64.5
1237147;2;96.0;96.6
1194197;2;136.1;135.8
1197220;0;58.0;57.5
1209150;0;42.3;42.2
1269185;0;176.0;175.7
1259396;0;172.3;172.1
1196885;0;63.0;62.9
1228881;2;98.0;97.5
1188451;2;22.8;22.7
1214587;14;118.0;117.9
1260933;0;24.0;24.5
1224311;1;44.0;43.3
1277065;1;230.5;230.2
1231365;0;38.0;37.9
1280889;0;88.2;88.1
1207634;0;49.5;49.4
1206255;0;58.8;58.7
1250214;2;12.2;12.0
1199052;0;87.7;87.6
1268502;2;83.0;82.9
1202667;0;46.0;46.3
1201958;0;41.0;41.2
1203329;0;57.0;56.8
1249084;0;104.0;103.4
1206821;0;57.0;56.5
1252227;3;132.4;133.0
1207843;1;43.9;43.8
1271195;0;19.0;18.8
1271210;1;66.4;66.6
1219446;16;44.9;44.8
1213336;0;79.0;78.7
1249640;2;12.7;12.5
1204148;0;92.7;92.5
1243579;4;36.0;35.5
1218176;14;86.0;90.3
1190489;0;65.6;65.5
1202421;0;38.0;37.7
1208602;1;104.4;104.3
1254654;8;53.3;53.1
1231067;2;3.6;3.7
1203390;0;28.0;27.8
1195345;0;33.0;32.9
1278127;8;67.7;68.8
1197705;0;91.0;90.9
1238887;2;14.0;13.7
1204882;0;153.4;153.2
1188471;1;35.1;35.0
1205400;0;15.9;15.8
1196215;0;35.8;35.7
1194902;0;30.0;29.8
1217972;1;89.4;89.3
1197778;0;57.2;57.1
1219089;2;128.0;126.4
1194252;0;51.0;50.9
1204884;0;43.9;43.8
1194180;0;47.6;47.5
1246869;3;12.3;12.0
1258116;0;67.1;67.0
1209466;0;23.0;23.4
1200786;0;198.0;197.8
1246920;4;67.7;68.8
1210965;0;64.1;64.0
1250927;4;67.7;68.8
1240965;1;5.7;5.6
1194954;0;51.5;51.4
1206749;0;72.0;71.9
1264008;0;92.4;92.3
1200784;0;34.3;34.2
1191965;0;127.5;127.4
1226152;4;84.4;84.5
1252267;0;43.6;43.5
1199779;0;61.4;61.3
1193868;0;69.3;69.2
1272331;6;91.0;91.8
1261651;5;212.7;144.4
1234947;1;12.0;12.5
1257486;0;51.5;51.4
1202048;1;199.6;199.4
1271922;0;51.1;51.0
1255338;0;72.0;71.9
1262993;3;73.8;71.4
1205721;0;38.1;38.0
1199979;0;33.0;32.5
1213232;0;88.3;88.2
1276751;0;65.8;65.7
1219066;1;19.6;19.5
1251374;0;43.8;43.7
1200628;0;58.0;58.2
1201887;0;20.5;20.4
1253089;4;41.0;41.6
1231741;3;67.7;68.8
1206062;0;60.0;59.8
1228852;3;4.7;4.9
1253287;2;101.6;101.5
1275358;13;87.3;90.1
1230187;1;16.1;16.0
1209013;0;38.3;38.2
1192857;0;56.0;55.5
1254195;0;57.5;57.4
1214366;1;49.2;49.1
1263202;0;111.4;111.2
1276648;1;76.8;76.7
1212535;0;89.0;89.1
1239309;3;47.2;47.1
1200225;0;84.6;84.4
1216701;10;45.0;44.4
1277574;3;47.2;47.1
1265830;0;18.0;17.9
1247856;3;69.0;68.6
1203578;0;15.0;14.9
1268270;0;48.0;47.5
1219517;5;18.0;17.8
1257835;0;78.5;78.4
1202913;0;80.2;80.1
1211182;1;273.4;273.1
1199731;0;54.5;54.4
1237837;10;45.0;44.4
1256637;0;34.6;34.5
1208437;0;56.4;56.3
1202603;0;25.2;25.1
1189666;5;82.2;78.8
1202788;4;72.1;72.0
1280829;0;46.8;46.7
1275100;16;344.1;349.2
1234493;1;15.8;15.7
1200780;0;70.1;70.0
1190252;0;75.0;74.9
1223823;1;2.1;2.0
1230126;0;74.8;74.4
1208312;0;27.5;27.4
1281054;0;65.0;64.5
1271152;0;27.3;27.2
1274238;1;12.3;12.2
1209820;0;25.0;25.1
1194554;0;57.8;57.7
1224708;0;84.3;84.2
1264265;8;66.5;66.8
1252232;16;67.0;68.7
1198658;0;85.0;84.9
1202556;0;231.5;231.2
1260136;0;27.5;27.4
1241808;5;47.2;47.1
1263806;0;91.1;91.0
1220517;1;70.0;69.9
1257422;0;92.4;92.3
1222615;0;31.4;31.3
1209542;2;57.6;57.5
1248865;0;55.0;54.6
1206119;0;61.2;61.1
1197022;0;112.9;112.8
1219204;3;59.1;59.0
1234490;0;83.0;82.9
1243107;9;60.8;60.2
1210710;1;302.2;301.9
1209408;0;43.0;42.6
1220562;1;106.4;106.3
1208505;0;189.5;189.3
1252895;0;1.5;0.9
1269817;7;118.0;118.6
1273125;1;81.0;80.9
1213404;0;56.0;55.9
1203404;0;72.0;71.9
1213513;0;39.7;39.6
1253675;9;100.0;102.1
1255409;14;50.8;48.2
1234508;0;30.0;30.2
1263442;0;32.0;32.1
1251128;0;99.3;99.2
1189963;0;44.0;43.9
1261436;0;82.5;82.4
1197894;0;77.2;77.1
1209402;0;55.1;55.0
1235714;2;12.3;12.5
1203506;0;81.5;81.4
1256505;0;112.3;112.2
1249651;8;115.3;115.2
1273523;9;68.5;67.6
1282107;1;104.2;52.6
1258230;4;161.0;162.6
1206991;0;67.1;67.0
1254626;1;121.9;121.8
1190187;0;74.0;74.3
1212572;1;75.9;75.8
1190485;15;207.5;216.8
1228357;4;144.4;147.3
1198229;0;37.1;37.0
1227818;1;104.2;52.6
1281414;1;13.2;13.1
1189378;0;55.7;55.6
1254179;0;42.0;41.9
1208376;0;77.3;77.2
1273791;1;16.0;16.1
1205099;0;17.3;17.2
1224291;0;66.9;66.8
1232889;13;322.9;334.1
1256524;0;11.9;11.8
1206353;0;72.2;72.1
1200847;0;40.0;39.5
1194373;0;37.8;37.7
1192647;0;88.6;88.5
1212869;0;20.0;20.3
1218503;2;32.8;33.2
1239844;0;80.3;80.2
1200120;0;43.8;43.7
1281470;0;1.5;0.9
1200351;10;53.7;51.4
1264871;0;97.2;97.1
1259031;1;11.7;11.5
1209863;0;59.3;59.2
1203949;0;103.0;102.6
1206741;0;63.1;63.0
1198664;0;80.4;80.3
1195519;0;43.4;43.3
1215433;16;86.0;90.3
1191131;12;50.6;50.1
1198122;3;72.1;72.0
1214547;3;36.7;36.6
1234041;4;81.1;81.4
1216510;1;9.9;9.8
1211376;0;86.0;86.2
1193196;3;69.7;65.1
1227994;1;186.8;188.9
1216485;5;77.0;74.8
1271883;1;64.0;63.9
1268635;1;154.3;154.1
1212972;0;91.6;91.5
1200306;0;63.3;63.2
1215622;1;12.5;25.2
1219325;9;98.3;97.8
1225016;17;73.9;72.4
1272715;0;54.0;53.9
1230986;0;85.9;85.8
1209468;0;37.4;37.3
1199084;0;24.0;24.5
1216667;1;11.5;11.3
1253452;4;115.2;114.7
1214163;0;41.3;41.2
1243526;0;74.7;74.6
1194817;0;56.3;56.2
1190518;0;84.0;83.9
1192310;1;47.4;47.3
1207792;0;24.1;24.0
1271065;3;13.6;13.7
1218690;3;87.6;87.7
1278332;11;165.0;170.7
1240586;1;23.3;22.5
1197180;0;60.8;60.7
1236706;1;38.9;39.3
1270262;0;83.0;82.9
1208895;0;36.4;36.3
1210574;0;72.0;71.9
1261474;0;30.0;29.9
1210246;0;14.4;14.3
1188978;0;54.7;54.6
1242430;3;17.5;17.2
1258247;0;29.1;29.0
1275130;8;88.4;88.6
1246404;0;103.1;103.0
1270025;0;37.8;37.7
1257248;0;59.6;59.5
1200013;0;76.7;76.6
1194306;1;43.3;43.2
1219426;8;116.6;115.1
1199585;0;51.4;51.3
1231940;5;47.2;47.1
1214466;0;50.1;50.0
1206825;0;68.8;68.7
1209263;0;109.6;109.5
1196449;0;39.0;39.4
1205451;0;28.0;28.4
1255245;0;74.6;74.5
1213214;0;37.0;36.9
1195177;0;72.0;71.9
1203785;0;44.6;44.5
1210057;0;65.0;64.9
1267589;0;14.0;13.9
1209999;0;34.0;34.4
1259944;8;67.0;68.8
1265256;0;28.0;27.9
1208604;0;76.4;76.3
1282288;0;114.2;114.0
1227650;0;87.2;87.1
1212051;0;32.9;32.8
1269697;0;30.0;29.9
1254334;2;126.5;126.4
1216995;10;43.3;43.7
1208106;0;64.0;63.7
1255790;0;32.0;31.5
1271186;0;85.0;84.9
1238831;2;76.1;76.0
1228471;2;47.2;47.1
1264817;0;86.6;86.5
1198450;0;61.6;61.5
1204236;0;47.0;47.1
1265404;2;2.1;2.0
1276276;1;11.3;11.4
1253754;0;43.8;43.7
1213389;0;71.0;70.9
1210300;0;79.4;79.3
1222596;0;56.0;55.6
1255526;2;5.4;5.3
1264612;0;118.1;118.0
1207935;0;107.6;107.4
1214526;1;62.1;62.0
1192199;12;74.5;73.1
1231367;0;48.0;47.9
1210656;0;153.0;152.8
1208743;0;42.5;42.4
1197573;0;96.8;96.6
1206313;0;75.0;74.7
1251583;1;48.7;48.5
1205270;0;41.0;41.2
1190627;0;88.2;88.1
1221027;2;63.1;63.0
1202155;0;140.0;139.8
1203665;0;37.8;37.7
1230089;0;475.5;474.9
1210771;0;52.1;52.0
1191775;0;110.0;110.2
1268972;0;49.0;49.3
1239200;1;198.6;198.3
1273000;4;78.5;76.6
1193327;1;1.5;0.8
1209565;0;50.7;50.6
1213172;0;28.0;27.8
1205725;0;50.5;50.4
